date,time,datetime,time_years,year,latitude,longitude,depth,magnitude,original_magnitude,location,subregion
2010-03-30 00:00:00,00:43:04,2010-03-30 00:43:04,7.224204533931604,2010,40.7798,28.007,5.0,2.6,2.6,MARMARA,0
2010-03-30 00:00:00,02:04:18,2010-03-30 02:04:18,7.22435898167161,2010,40.393,25.9097,5.4,2.5,2.5,EGE,1
2010-03-30 00:00:00,02:31:03,2010-03-30 02:31:03,7.224409841052552,2010,40.399,26.0347,5.0,2.7,2.7,SAROS,1
2010-03-30 00:00:00,02:31:50,2010-03-30 02:31:50,7.2244113303926785,2010,40.3515,25.9958,5.6,2.5,2.5,EGE,1
2010-03-30 00:00:00,03:22:12,2010-03-30 03:22:12,7.224507091794052,2010,40.8013,28.2197,8.3,2.3,2.3,MARMARA,0
2010-03-30 00:00:00,17:22:25,2010-03-30 17:22:25,7.2261045833650215,2010,40.5807,26.4557,5.0,2.3,2.3,SAROS,13
2010-03-30 00:00:00,18:24:52,2010-03-30 18:24:52,7.22622331863006,2010,41.1452,29.7698,8.1,2.4,2.4,AGVA-SiLE,-1
2010-03-30 00:00:00,19:02:23,2010-03-30 19:02:23,7.22629464851573,2010,39.613,28.84,11.7,2.8,2.8,GOKCEDAG-DURSUNBEY,0
2010-03-30 00:00:00,19:54:12,2010-03-30 19:54:12,7.226393166780744,2010,40.3512,27.4585,6.8,2.7,2.7,SiNEKCi-BiGA,0
2010-03-29 00:00:00,05:55:41,2010-03-29 05:55:41,7.2220610566076004,2010,40.6727,29.166,5.1,2.6,2.6,CINARCIK,0
2010-03-29 00:00:00,17:43:14,2010-03-29 17:43:14,7.223406310999569,2010,39.6878,29.5367,10.4,2.6,2.6,TUNCBiLEK-TAVSANLI,0
2010-03-29 00:00:00,18:22:48,2010-03-29 18:22:48,7.22348153852004,2010,40.5623,29.0568,8.7,2.6,2.6,CINARCIK,0
2010-03-29 00:00:00,19:22:15,2010-03-29 19:22:15,7.223594569929272,2010,40.5748,27.5453,6.3,2.4,2.4,MARMARA,0
2010-03-29 00:00:00,20:43:48,2010-03-29 20:43:48,7.2237496197429465,2010,40.4113,27.0998,7.4,2.5,2.5,BALIKLICESME-BiGA,0
2010-03-29 00:00:00,22:55:50,2010-03-29 22:55:50,7.224000652774609,2010,40.8753,27.9382,5.0,2.3,2.3,MARMARA,0
2010-03-28 00:00:00,00:10:00,2010-03-28 00:10:00,7.218665963191117,2010,40.534,27.1652,16.3,2.7,2.7,MARMARA,0
2010-03-27 00:00:00,11:14:56,2010-03-27 11:14:56,7.217192340355414,2010,39.6192,29.4095,12.8,2.7,2.7,TUNCBiLEK-TAVSANLI,0
2010-03-27 00:00:00,13:26:30,2010-03-27 13:26:30,7.217442486120618,2010,39.6592,29.4523,7.8,2.7,2.7,TUNCBiLEK-TAVSANLI,0
2010-03-27 00:00:00,16:29:59,2010-03-27 16:29:59,7.217791340279362,2010,39.6588,29.4607,14.4,2.6,2.6,TUNCBiLEK-TAVSANLI,0
2010-03-27 00:00:00,16:45:45,2010-03-27 16:45:45,7.217821317210435,2010,40.6075,27.583,5.0,2.6,2.6,MARMARA,0
2010-03-27 00:00:00,17:57:23,2010-03-27 17:57:23,7.217957512611859,2010,40.2742,27.8393,5.0,2.6,2.6,EDiNCiK-BANDIRMA,0
2010-03-26 00:00:00,16:39:31,2010-03-26 16:39:31,7.215071615078459,2010,40.6862,29.1712,5.0,2.8,2.8,YALOVA,0
2010-03-26 00:00:00,17:06:51,2010-03-26 17:06:51,7.215123583542475,2010,40.1672,28.8122,5.3,2.7,2.7,GORUKLE-NiLUFER,0
2010-03-25 00:00:00,19:01:17,2010-03-25 19:01:17,7.212603303166274,2010,40.552,29.5242,5.0,2.8,2.8,YALAKDERE-KARAMURSEL,19
2010-03-24 00:00:00,00:56:16,2010-03-24 00:56:16,7.20780252617436,2010,41.85,26.542,6.0,2.9,2.9,SIRPSINDIGI-,-1
2010-03-24 00:00:00,02:37:52,2010-03-24 02:37:52,7.207995696757675,2010,39.791,26.8327,5.4,3.1,3.1,EVCiLER-BAYRAMiC,0
2010-03-24 00:00:00,12:26:46,2010-03-24 12:26:46,7.209115363652495,2010,40.3222,27.8508,5.2,2.5,2.5,EDiNCiK-BANDIRMA,0
2010-03-24 00:00:00,15:46:35,2010-03-24 15:46:35,7.209495272137298,2010,39.6362,30.7092,20.2,2.7,2.7,ESKiSEHiR,4
2010-03-23 00:00:00,07:46:06,2010-03-23 07:46:06,7.205843885466575,2010,39.631,29.301,5.0,2.7,2.7,TUNCBiLEK-TAVSANLI,0
2010-03-23 00:00:00,10:25:02,2010-03-23 10:25:02,7.20614606307197,2010,39.6572,27.5662,12.8,2.8,2.8,GOKCEYAZI-iVRiNDi,0
2010-03-23 00:00:00,13:05:27,2010-03-23 13:05:27,7.20645106091718,2010,39.6658,29.4527,5.0,2.7,2.7,TUNCBiLEK-TAVSANLI,0
2010-03-23 00:00:00,14:33:10,2010-03-23 14:33:10,7.206617835323345,2010,39.6538,29.4927,5.0,2.4,2.4,TUNCBiLEK-TAVSANLI,0
2010-03-23 00:00:00,17:32:35,2010-03-23 17:32:35,7.206958957588664,2010,39.6662,29.4113,9.4,2.4,2.4,TUNCBiLEK-TAVSANLI,0
2010-03-22 00:00:00,16:23:17,2010-03-22 16:23:17,7.204089347732401,2010,39.9073,29.8778,6.2,2.8,2.8,PAZARYERi,4
2010-03-21 00:00:00,01:50:13,2010-03-21 01:50:13,7.199691548153218,2010,40.7775,27.3593,4.9,2.4,2.4,GUZELKOY,0
2010-03-21 00:00:00,08:15:31,2010-03-21 08:15:31,7.200424113367303,2010,39.6822,29.4935,5.4,2.9,2.9,TUNCBiLEK-TAVSANLI,0
2010-03-21 00:00:00,10:22:26,2010-03-21 10:22:26,7.200665418156007,2010,40.3247,29.9998,5.7,2.3,2.3,OSMANELi,10
2010-03-21 00:00:00,12:42:41,2010-03-21 12:42:41,7.200932073414962,2010,39.8955,26.3737,5.0,2.5,2.5,EZiNE,3
2010-03-21 00:00:00,15:14:42,2010-03-21 15:14:42,7.201221100463914,2010,39.6723,29.4825,5.0,2.6,2.6,TUNCBiLEK-TAVSANLI,0
2010-03-21 00:00:00,16:22:39,2010-03-21 16:22:39,7.201350292797931,2010,39.6805,29.437,5.0,2.8,2.8,TUNCBiLEK-TAVSANLI,0
2010-03-20 00:00:00,03:49:30,2010-03-20 03:49:30,7.197180489010571,2010,40.792,27.6398,11.4,2.4,2.4,MARMARA,0
2010-03-20 00:00:00,04:57:35,2010-03-20 04:57:35,7.197309934849291,2010,40.8395,27.939,18.2,2.5,2.5,MARMARA,0
2010-03-20 00:00:00,09:22:08,2010-03-20 09:22:08,7.197812919867164,2010,40.6238,27.4352,17.4,2.1,2.1,MUREFTE,0
2010-03-20 00:00:00,09:24:29,2010-03-20 09:24:29,7.197817387887545,2010,40.8205,27.5525,6.8,2.4,2.4,YENiKOY,0
2010-03-20 00:00:00,11:25:24,2010-03-20 11:25:24,7.198047284964636,2010,41.1162,28.9058,2.5,2.0,2,KEMERBURGAZ-EYUP,14
2010-03-20 00:00:00,11:30:17,2010-03-20 11:30:17,7.198056569574366,2010,39.9807,27.0595,9.7,2.6,2.6,CAN,0
2010-03-20 00:00:00,11:51:43,2010-03-20 11:51:43,7.198097320455294,2010,39.6705,29.432,5.0,2.7,2.7,TUNCBiLEK-TAVSANLI,0
2010-03-20 00:00:00,12:06:51,2010-03-20 12:06:51,7.198126093239029,2010,40.1963,30.0158,7.3,2.6,2.6,BiLECiK,10
2010-03-20 00:00:00,13:58:50,2010-03-20 13:58:50,7.198339005501052,2010,39.6707,29.5183,5.0,2.7,2.7,TUNCBiLEK-TAVSANLI,0
2010-03-20 00:00:00,14:44:45,2010-03-20 14:44:45,7.19842630618298,2010,40.5005,29.2528,5.0,2.7,2.7,ORHANGAZi,0
2010-03-20 00:00:00,15:42:24,2010-03-20 15:42:24,7.198535915278728,2010,40.2987,29.9498,5.0,2.3,2.3,OSMANELi,10
2010-03-20 00:00:00,17:49:37,2010-03-20 17:49:37,7.198777790453013,2010,39.6618,29.3455,5.0,2.6,2.6,TUNCBiLEK-TAVSANLI,0
2010-03-19 00:00:00,05:29:10,2010-03-19 05:29:10,7.194632132988567,2010,40.5558,26.211,11.0,2.3,2.3,SAROS,-1
2010-03-19 00:00:00,23:27:46,2010-03-19 23:27:46,7.19668285927954,2010,39.757,30.2978,15.5,2.6,2.6,iNONU,4
2010-03-18 00:00:00,08:14:35,2010-03-18 08:14:35,7.192208786472989,2010,39.6683,29.4425,5.0,2.5,2.5,TUNCBiLEK-TAVSANLI,0
2010-03-18 00:00:00,09:35:15,2010-03-18 09:35:15,7.192362156818009,2010,40.149,27.3977,5.0,2.7,2.7,SiNEKCi-BiGA,0
2010-03-18 00:00:00,20:06:12,2010-03-18 20:06:12,7.193561772758384,2010,40.5342,30.1843,5.3,2.4,2.4,PAMUKOVA,10
2010-03-17 00:00:00,07:53:48,2010-03-17 07:53:48,7.189431420640353,2010,39.6775,29.4798,5.0,2.8,2.8,TUNCBiLEK-TAVSANLI,0
2010-03-17 00:00:00,23:46:22,2010-03-17 23:46:22,7.191242521611276,2010,40.3817,27.7757,13.0,2.7,2.7,ERDEK,0
2010-03-16 00:00:00,20:44:29,2010-03-16 20:44:29,7.188158858721829,2010,40.832,28.4615,7.0,2.7,2.7,GURPINAR,0
2010-03-15 00:00:00,19:06:16,2010-03-15 19:06:16,7.1852342700332095,2010,40.6428,28.9742,7.6,2.4,2.4,CINARCIK,0
2010-03-15 00:00:00,19:35:49,2010-03-15 19:35:49,7.185290453012904,2010,40.664,29.3877,6.7,2.8,2.8,KILIC-CiFTLiKKOY,0
2010-03-14 00:00:00,15:36:07,2010-03-14 15:36:07,7.18209686414683,2010,39.6375,29.3748,8.2,2.7,2.7,TUNCBiLEK-TAVSANLI,0
2010-03-13 00:00:00,03:19:21,2010-03-13 03:19:21,7.177958209749791,2010,40.3707,27.1832,15.7,3.6,3.6,KARABiGA-BiGA,0
2010-03-13 00:00:00,12:00:54,2010-03-13 12:00:54,7.178949825081755,2010,40.1605,30.004,7.8,2.6,2.6,BiLECiK,10
2010-03-13 00:00:00,13:57:41,2010-03-13 13:57:41,7.179171863513068,2010,39.6663,29.4513,5.0,2.9,2.9,TUNCBiLEK-TAVSANLI,0
2010-03-12 00:00:00,11:56:12,2010-03-12 11:56:12,7.17620303825386,2010,39.9527,27.0912,10.8,2.7,2.7,CAN,0
2010-03-11 00:00:00,20:08:17,2010-03-11 20:08:17,7.174400778259437,2010,39.9312,26.9972,5.4,2.7,2.7,ETiLi-CAN,0
2010-03-10 00:00:00,13:51:17,2010-03-10 13:51:17,7.170946142925951,2010,39.6512,29.4887,5.2,2.6,2.6,TUNCBiLEK-TAVSANLI,0
2010-03-10 00:00:00,16:55:38,2010-03-10 16:55:38,7.171296644865262,2010,39.9893,29.7763,8.2,2.7,2.7,PAZARYERi,-1
2010-03-10 00:00:00,17:57:35,2010-03-10 17:57:35,7.171414429487667,2010,40.4367,29.1645,6.4,2.9,2.9,GEMLiK,0
2010-03-09 00:00:00,18:16:33,2010-03-09 18:16:33,7.168712639744467,2010,40.7975,29.1517,15.0,2.3,2.3,ADALAR,0
2010-03-08 00:00:00,18:07:11,2010-03-08 18:07:11,7.165956980251984,2010,40.4493,29.1317,3.4,3.5,3.5,GEMLiK,0
2010-03-08 00:00:00,23:53:27,2010-03-08 23:53:27,7.166615331964408,2010,40.0972,27.6422,6.5,2.8,2.8,GONEN,0
2010-03-07 00:00:00,12:01:57,2010-03-07 12:01:57,7.162524716708495,2010,40.2013,30.0162,8.0,2.8,2.8,BiLECiK,10
2010-03-07 00:00:00,15:17:12,2010-03-07 15:17:12,7.1628959426572365,2010,40.5937,30.2973,5.0,2.6,2.6,DOGANCAY-GEYVE,5
2010-03-05 00:00:00,07:55:02,2010-03-05 07:55:02,7.1565795561132655,2010,40.6062,30.5845,14.7,2.8,2.8,KARAPURCEK,5
2010-03-05 00:00:00,09:39:19,2010-03-05 09:39:19,7.1567778284787185,2010,39.6908,29.4422,6.9,2.3,2.3,TUNCBiLEK-TAVSANLI,0
2010-03-05 00:00:00,16:04:43,2010-03-05 16:04:43,7.15751058382133,2010,39.6832,29.3025,11.6,2.4,2.4,HARMANCIK,0
2010-03-05 00:00:00,17:07:44,2010-03-05 17:07:44,7.157630396481355,2010,40.3485,27.865,5.5,2.4,2.4,EDiNCiK-BANDIRMA,0
2010-03-05 00:00:00,19:31:53,2010-03-05 19:31:53,7.157904466752858,2010,40.8792,27.9867,4.1,2.9,2.9,MARMARA,0
2010-03-04 00:00:00,08:50:36,2010-03-04 08:50:36,7.1539473534109055,2010,39.7927,26.8245,5.6,3.0,3,EVCiLER-BAYRAMiC,0
2010-03-03 00:00:00,12:34:48,2010-03-03 12:34:48,7.151635770781048,2010,40.3952,26.9802,4.9,2.6,2.6,MARMARA,0
2010-03-03 00:00:00,15:13:38,2010-03-03 15:13:38,7.151937758257915,2010,40.7337,27.3775,7.6,3.1,3.1,GUZELKOY,0
2010-03-03 00:00:00,16:40:37,2010-03-03 16:40:37,7.152103138388217,2010,40.4295,28.7733,6.7,2.8,2.8,GEMLiK,0
2010-03-02 00:00:00,04:47:29,2010-03-02 04:47:29,7.148009417699698,2010,40.377,30.2598,8.9,2.9,2.9,GOLPAZARI,-1
2010-03-02 00:00:00,12:11:37,2010-03-02 12:11:37,7.148853841863766,2010,40.2063,30.004,3.7,2.8,2.8,BiLECiK,10
2010-03-02 00:00:00,13:55:09,2010-03-02 13:55:09,7.149050688265267,2010,39.6542,29.4073,9.2,2.8,2.8,TUNCBiLEK-TAVSANLI,0
2010-03-02 00:00:00,14:41:11,2010-03-02 14:41:11,7.14913821076381,2010,40.1203,29.4763,12.3,2.6,2.6,iNEGOL,0
2010-03-02 00:00:00,15:01:30,2010-03-02 15:01:30,7.149176838542855,2010,40.3448,30.0325,22.2,2.5,2.5,OSMANELi,10
2010-03-02 00:00:00,15:37:48,2010-03-02 15:37:48,7.149245855198114,2010,40.2102,29.5972,8.5,2.5,2.5,YENiSEHiR,12
2010-03-02 00:00:00,17:43:24,2010-03-02 17:43:24,7.14948465662788,2010,40.6473,30.5387,8.7,2.9,2.9,KARAPURCEK,5
2010-03-01 00:00:00,17:25:39,2010-03-01 17:25:39,7.146713058027227,2010,40.2047,28.8705,5.0,2.6,2.6,GORUKLE-NiLUFER,0
2010-02-28 00:00:00,04:59:17,2010-02-28 04:59:17,7.142556151291607,2010,40.3703,27.419,5.8,2.9,2.9,KARABiGA-BiGA,0
2010-02-28 00:00:00,21:43:50,2010-02-28 21:43:50,7.144466087408421,2010,40.7463,29.0343,10.2,2.4,2.4,CINARCIK,0
2010-02-27 00:00:00,01:06:01,2010-02-27 01:06:01,7.139374794027429,2010,40.761,29.2142,8.0,2.8,2.8,YALOVA,0
2010-02-27 00:00:00,12:03:01,2010-02-27 12:03:01,7.140623938449059,2010,39.66,29.4303,5.0,2.8,2.8,TUNCBiLEK-TAVSANLI,0
2010-02-27 00:00:00,16:31:45,2010-02-27 16:31:45,7.141134877176972,2010,39.6628,29.5188,19.9,2.5,2.5,TUNCBiLEK-TAVSANLI,0
2010-02-27 00:00:00,17:03:23,2010-02-27 17:03:23,7.1411950211676425,2010,40.3307,27.8558,5.5,2.8,2.8,EDiNCiK-BANDIRMA,0
2010-02-27 00:00:00,21:12:15,2010-02-27 21:12:15,7.141668187694882,2010,39.7565,27.186,4.9,2.9,2.9,KALKIM-YENiCE,-1
2010-02-26 00:00:00,11:13:54,2010-02-26 11:13:54,7.137792702867138,2010,39.6687,29.4703,8.2,2.8,2.8,TUNCBiLEK-TAVSANLI,0
2010-02-26 00:00:00,12:55:54,2010-02-26 12:55:54,7.13798663396456,2010,40.7265,27.4002,17.0,2.7,2.7,GUZELKOY,0
2010-02-26 00:00:00,13:50:50,2010-02-26 13:50:50,7.138091077901995,2010,40.7662,27.4525,10.6,2.5,2.5,GUZELKOY,0
2010-02-26 00:00:00,16:22:43,2010-02-26 16:22:43,7.138379851446245,2010,39.6597,29.4985,5.0,2.6,2.6,TUNCBiLEK-TAVSANLI,0
2010-02-25 00:00:00,08:52:19,2010-02-25 08:52:19,7.134785661774026,2010,39.7657,29.4915,13.5,2.8,2.8,DOMANiC,0
2010-02-25 00:00:00,13:44:06,2010-02-25 13:44:06,7.135340425127386,2010,39.6843,29.4915,7.6,2.6,2.6,TUNCBiLEK-TAVSANLI,0
2010-02-24 00:00:00,08:58:37,2010-02-24 08:58:37,7.132059789084088,2010,39.6768,25.6935,5.0,2.8,2.8,EGE,3
2010-02-24 00:00:00,11:07:43,2010-02-24 11:07:43,7.132305245012295,2010,40.8397,30.3442,19.2,2.6,2.6,KAZIMPASA-,5
2010-02-24 00:00:00,14:16:55,2010-02-24 14:16:55,7.13266496818516,2010,39.6728,29.3915,8.7,2.7,2.7,TUNCBiLEK-TAVSANLI,0
2010-02-24 00:00:00,15:18:19,2010-02-24 15:18:19,7.1327817071006665,2010,40.3768,29.9438,5.4,2.5,2.5,OSMANELi,10
2010-02-24 00:00:00,15:25:38,2010-02-24 15:25:38,7.132795618171217,2010,40.8745,27.906,3.3,2.6,2.6,MARMARA,0
2010-02-24 00:00:00,16:10:59,2010-02-24 16:10:59,7.132881841458159,2010,39.8537,29.8188,9.5,2.6,2.6,DODURGA-BOZUYUK,8
2010-02-23 00:00:00,01:35:37,2010-02-23 01:35:37,7.128479668922859,2010,40.2977,27.418,4.2,3.0,3,SiNEKCi-BiGA,0
2010-02-23 00:00:00,15:45:04,2010-02-23 15:45:04,7.130094715694476,2010,39.6677,29.4167,9.4,2.3,2.3,TUNCBiLEK-TAVSANLI,0
2010-02-23 00:00:00,15:51:47,2010-02-23 15:51:47,7.130107485993865,2010,40.093,28.657,6.8,2.3,2.3,SOGUTALAN-MUSTAFA,0
2010-02-23 00:00:00,19:02:21,2010-02-23 19:02:21,7.130469807589931,2010,39.7633,26.0255,7.4,2.8,2.8,ODUN,3
2010-02-22 00:00:00,19:57:17,2010-02-22 19:57:17,7.127836400740234,2010,40.2398,27.9698,6.9,2.9,2.9,KUS,0
2010-02-21 00:00:00,12:54:26,2010-02-21 12:54:26,7.124294591477172,2010,39.663,29.545,5.0,2.6,2.6,TUNCBiLEK-TAVSANLI,0
2010-02-20 00:00:00,01:51:29,2010-02-20 01:51:29,7.1202962836210615,2010,40.8532,28.6517,5.4,2.9,2.9,MARMARA,0
2010-02-20 00:00:00,06:59:03,2010-02-20 06:59:03,7.120881055593581,2010,40.4902,28.0997,8.2,2.8,2.8,BANDIRMA,0
2010-02-20 00:00:00,14:45:48,2010-02-20 14:45:48,7.121768480492813,2010,39.6635,29.49,5.0,2.8,2.8,TUNCBiLEK-TUNCBiLEK,0
2010-02-20 00:00:00,16:32:44,2010-02-20 16:32:44,7.121971791264228,2010,39.6587,29.4962,7.1,2.8,2.8,TUNCBiLEK-TUNCBiLEK,0
2010-02-20 00:00:00,16:34:39,2010-02-20 16:34:39,7.121975435394327,2010,40.3452,27.7993,5.0,2.8,2.8,ERDEK,0
2010-02-19 00:00:00,10:40:13,2010-02-19 10:40:13,7.1185637057317415,2010,39.6512,29.3937,7.7,2.6,2.6,TUNCBiLEK-TUNCBiLEK,0
2010-02-19 00:00:00,12:21:41,2010-02-19 12:21:41,7.118756622810353,2010,39.6047,30.1635,11.3,2.7,2.7,SABUNCU-,-1
2010-02-19 00:00:00,14:58:49,2010-02-19 14:58:49,7.119055378102264,2010,39.6888,29.4438,5.0,2.7,2.7,TUNCBiLEK,0
2010-02-18 00:00:00,06:56:12,2010-02-18 06:56:12,7.115399935356301,2010,40.8453,27.7675,5.4,2.8,2.8,MARMARA,0
2010-02-18 00:00:00,13:03:01,2010-02-18 13:03:01,7.1160973584809994,2010,40.1293,30.039,16.4,2.4,2.4,BiLECiK,10
2010-02-18 00:00:00,18:21:09,2010-02-18 18:21:09,7.116702220701194,2010,40.2285,27.507,5.2,2.8,2.8,SARIKOY-GONEN,0
2010-02-17 00:00:00,08:31:13,2010-02-17 08:31:13,7.112842738357797,2010,39.657,29.4725,5.0,2.6,2.6,TUNCBiLEK,0
2010-02-17 00:00:00,13:26:25,2010-02-17 13:26:25,7.113403997769159,2010,39.6383,29.4983,22.3,2.4,2.4,TUNCBiLEK,0
2010-02-17 00:00:00,14:51:21,2010-02-17 14:51:21,7.113565480264659,2010,39.6702,29.468,7.7,2.6,2.6,TUNCBiLEK-TUNCBiLEK,0
2010-02-17 00:00:00,15:48:57,2010-02-17 15:48:57,7.113674994296145,2010,39.6667,29.4425,5.0,2.7,2.7,TUNCBiLEK-TUNCBiLEK,0
2010-02-16 00:00:00,11:56:10,2010-02-16 11:56:10,7.110494555986514,2010,40.2457,29.6183,5.0,2.5,2.5,YENiSEHiR,12
2010-02-16 00:00:00,12:42:01,2010-02-16 12:42:01,7.11058172991609,2010,41.5585,27.8653,9.1,2.8,2.8,ViZE,-1
2010-02-16 00:00:00,14:13:53,2010-02-16 14:13:53,7.1107563946561205,2010,41.4627,27.9455,7.3,2.9,2.9,SARAY,-1
2010-02-16 00:00:00,15:17:20,2010-02-16 15:17:20,7.110877031206429,2010,39.9957,26.7507,6.1,2.7,2.7,KiRAZLI-,0
2010-02-15 00:00:00,11:30:05,2010-02-15 11:30:05,7.107707113341952,2010,40.4332,26.964,9.7,2.7,2.7,MARMARA,0
2010-02-14 00:00:00,02:59:48,2010-02-14 02:59:48,7.103999068370218,2010,39.956,28.8042,11.5,2.9,2.9,ORHANELi,0
2010-02-14 00:00:00,12:02:06,2010-02-14 12:02:06,7.1050301353715115,2010,40.4747,27.0208,8.6,3.0,3,MARMARA,0
2010-02-14 00:00:00,19:13:16,2010-02-14 19:13:16,7.10584990620326,2010,40.5842,27.4505,6.6,2.7,2.7,MARMARA,0
2010-02-14 00:00:00,19:27:33,2010-02-14 19:27:33,7.105877062894517,2010,40.5842,27.429,7.8,2.5,2.5,MUREFTE,0
2010-02-14 00:00:00,20:44:57,2010-02-14 20:44:57,7.106024222374325,2010,40.8387,27.8238,4.6,3.1,3.1,MARMARA,0
2010-02-14 00:00:00,22:25:04,2010-02-14 22:25:04,7.106214572717824,2010,39.7385,30.5477,3.0,3.0,3,ESKiSEHiR,4
2010-02-13 00:00:00,05:36:52,2010-02-13 05:36:52,7.101559846122646,2010,40.8167,27.78,5.0,2.6,2.6,MARMARA,0
2010-02-13 00:00:00,08:53:02,2010-02-13 08:53:02,7.101932814916217,2010,40.7903,27.8263,13.7,2.9,2.9,MARMARA,0
2010-02-13 00:00:00,09:01:40,2010-02-13 09:01:40,7.1019492293457045,2010,40.7712,28.0423,5.0,2.6,2.6,MARMARA,0
2010-02-13 00:00:00,09:59:27,2010-02-13 09:59:27,7.102059091946155,2010,40.813,27.7975,6.6,2.7,2.7,MARMARA,0
2010-02-11 00:00:00,12:21:01,2010-02-11 12:21:01,7.096852548989784,2010,39.7102,29.626,24.8,3.0,3,DOMANiC,0
2010-02-11 00:00:00,23:29:40,2010-02-11 23:29:40,7.098123843384795,2010,40.7378,30.5417,7.9,2.9,2.9,AKYAZI,5
2010-02-10 00:00:00,23:47:53,2010-02-10 23:47:53,7.095420627677643,2010,40.5927,27.2092,3.9,3.2,3.2,MARMARA,0
2010-02-09 00:00:00,13:53:20,2010-02-09 13:53:20,7.091552367733922,2010,39.6592,29.4632,2.1,2.7,2.7,TUNCBiLEK-TUNCBiLEK,0
2010-02-09 00:00:00,16:28:05,2010-02-09 16:28:05,7.091846591629275,2010,40.361,28.8447,5.5,2.9,2.9,MUDANYA,0
2010-02-09 00:00:00,23:20:11,2010-02-09 23:20:11,7.092630111288565,2010,40.38,26.8615,5.9,2.7,2.7,MARMARA,0
2010-02-08 00:00:00,04:46:06,2010-02-08 04:46:06,7.087774070271504,2010,40.441,29.8705,3.3,3.2,3.2,iZNiK,-1
2010-02-08 00:00:00,16:22:49,2010-02-08 16:22:49,7.089098727406394,2010,40.266,27.8597,6.3,2.5,2.5,EDiNCiK-BANDIRMA,0
2010-02-07 00:00:00,03:09:57,2010-02-07 03:09:57,7.084853410905772,2010,40.818,30.64,14.5,2.7,2.7,HENDEK,5
2010-02-07 00:00:00,11:54:25,2010-02-07 11:54:25,7.085850571653104,2010,39.6905,29.4305,5.3,2.7,2.7,TUNCBiLEK,0
2010-02-07 00:00:00,16:27:01,2010-02-07 16:27:01,7.08636886201739,2010,39.679,29.4632,7.3,2.7,2.7,TUNCBiLEK,0
2010-02-07 00:00:00,19:21:32,2010-02-07 19:21:32,7.086700667984891,2010,39.7702,30.5875,5.0,3.7,3.7,ESKiSEHiR,4
2010-02-07 00:00:00,21:58:50,2010-02-07 21:58:50,7.08699974015768,2010,39.7123,30.6042,6.3,2.6,2.6,ESKiSEHiR,4
2010-02-07 00:00:00,22:14:37,2010-02-07 22:14:37,7.08702974877684,2010,39.7342,30.5427,5.0,2.9,2.9,ESKiSEHiR,4
2010-02-06 00:00:00,07:08:59,2010-02-06 07:08:59,7.082570030674069,2010,40.6865,29.3757,5.8,2.8,2.8,iZMiT,0
2010-02-06 00:00:00,11:33:10,2010-02-06 11:33:10,7.083072318554009,2010,40.2037,30.011,12.0,2.6,2.6,BiLECiK,10
2010-02-06 00:00:00,12:26:13,2010-02-06 12:26:13,7.083173181737521,2010,39.6673,29.435,5.0,2.7,2.7,TUNCBiLEK,0
2010-02-06 00:00:00,17:24:02,2010-02-06 17:24:02,7.08373941617867,2010,39.6148,29.312,15.0,2.8,2.8,TUNCBiLEK,0
2010-02-04 00:00:00,11:05:57,2010-02-04 11:05:57,7.0775448703323445,2010,39.6673,27.8873,14.9,2.7,2.7,BALIKESiR,0
2010-02-04 00:00:00,18:05:59,2010-02-04 18:05:59,7.078343473521434,2010,40.4243,28.8497,5.8,3.0,3,GEMLiK,0
2010-02-04 00:00:00,23:46:49,2010-02-04 23:46:49,7.078991494917231,2010,40.6032,28.7892,5.4,2.4,2.4,ARMUTLU,0
2010-02-03 00:00:00,23:28:29,2010-02-03 23:28:29,7.076218787233503,2010,40.4028,28.8022,6.4,2.5,2.5,ZEYTiNBAGI-MUDANYA,0
2010-02-03 00:00:00,23:57:55,2010-02-03 23:57:55,7.076274748396583,2010,40.3998,28.846,9.0,3.5,3.5,MUDANYA,0
2010-02-02 00:00:00,11:46:05,2010-02-02 11:46:05,7.072145473673537,2010,40.8998,28.759,5.0,2.7,2.7,MARMARA,0
2010-01-31 00:00:00,06:42:13,2010-01-31 06:42:13,7.066092034882247,2010,39.8607,26.796,5.0,2.9,2.9,EVCILER-BAYRAMIC,0
2010-01-31 00:00:00,10:38:57,2010-01-31 10:38:57,7.066542132481557,2010,40.8322,28.8218,8.6,2.5,2.5,MARMARA,0
2010-01-31 00:00:00,19:49:47,2010-01-31 19:49:47,7.0675894237838115,2010,39.6998,27.5633,7.4,3.6,3.6,BALYA,0
2010-01-31 00:00:00,22:36:36,2010-01-31 22:36:36,7.067906589854742,2010,40.5305,25.6997,5.0,3.3,3.3,EGE,1
2010-01-30 00:00:00,14:10:35,2010-01-30 14:10:35,7.064206657033488,2010,39.673,29.5083,5.0,2.5,2.5,TUNCBILEK,0
2010-01-30 00:00:00,16:00:18,2010-01-30 16:00:18,7.064415259715568,2010,39.7798,26.7642,2.3,2.8,2.8,EVCILER-BAYRAMIC,0
2010-01-29 00:00:00,02:12:49,2010-01-29 02:12:49,7.060104127056557,2010,40.6162,29.0003,6.2,2.5,2.5,CINARCIK,0
2010-01-29 00:00:00,03:39:41,2010-01-29 03:39:41,7.060269285370244,2010,39.7345,26.3638,7.8,2.9,2.9,EZINE,3
